Time;Campus_elec;Campus_cold
01-01-19 00:00;1.184602943;0.920197037
01-01-19 01:00;1.161678296;0.783172703
01-01-19 02:00;1.158397684;0.773661422
01-01-19 03:00;1.147958132;0.767156438
01-01-19 04:00;1.173230858;0.806035801
01-01-19 05:00;1.254004203;0.839566443
01-01-19 06:00;1.449806786;0.699602034
01-01-19 07:00;1.517718084;0.998709119
01-01-19 08:00;1.637529392;2.069192848
01-01-19 09:00;1.657932575;2.530282672
01-01-19 10:00;1.70871864;3.232069566
01-01-19 11:00;1.76198304;3.274148039
01-01-19 12:00;1.737205835;3.662312099
01-01-19 13:00;1.711682529;3.525859312
01-01-19 14:00;1.694788765;3.733485734
01-01-19 15:00;1.705687985;3.401115728
01-01-19 16:00;1.704522579;3.11155706
01-01-19 17:00;1.763831176;2.436352809
01-01-19 18:00;1.626891003;2.135002611
01-01-19 19:00;1.584062887;1.676853699
01-01-19 20:00;1.568210568;1.337691995
01-01-19 21:00;1.524798389;1.17232551
01-01-19 22:00;1.377772231;1.204158586
01-01-19 23:00;1.262030621;1.272583007
02-01-19 00:00;1.35314566;1.128407526
02-01-19 01:00;1.329800962;1.036578703
02-01-19 02:00;1.328653789;1.03760143
02-01-19 03:00;1.318214237;0.924986854
02-01-19 04:00;1.343486964;1.128163091
02-01-19 05:00;1.443752633;1.451381617
02-01-19 06:00;1.718041762;3.192610324
02-01-19 07:00;2.19183732;4.620820722
02-01-19 08:00;3.947299185;6.797251697
02-01-19 09:00;3.937028144;7.588732716
02-01-19 10:00;3.953634869;7.828989273
02-01-19 11:00;4.004488971;8.105067308
02-01-19 12:00;3.797408326;7.873016808
02-01-19 13:00;3.958707234;8.487932075
02-01-19 14:00;3.91727697;8.320223126
02-01-19 15:00;3.929925952;8.325461009
02-01-19 16:00;3.857747158;7.669980363
02-01-19 17:00;2.944923195;5.924829561
02-01-19 18:00;2.411097162;4.721117692
02-01-19 19:00;2.374271414;4.293646815
02-01-19 20:00;2.235522108;3.862371475
02-01-19 21:00;2.099495665;3.373351133
02-01-19 22:00;1.831915638;1.164927281
02-01-19 23:00;1.582142057;1.415321311
03-01-19 00:00;1.353010108;1.234774637
03-01-19 01:00;1.329409243;1.013903379
03-01-19 02:00;1.32872317;0.965110623
03-01-19 03:00;1.318283618;0.949894242
03-01-19 04:00;1.343556344;0.989894456
03-01-19 05:00;1.444385579;1.348251529
03-01-19 06:00;1.726298137;2.543902147
03-01-19 07:00;2.202870354;3.280140122
03-01-19 08:00;3.934388889;5.329265839
03-01-19 09:00;3.928758805;6.3962435
03-01-19 10:00;3.949767242;6.865665298
03-01-19 11:00;4.001886158;7.295225173
03-01-19 12:00;3.795933773;7.031027466
03-01-19 13:00;3.955204744;7.627186173
03-01-19 14:00;3.91512146;7.565845282
03-01-19 15:00;3.930320025;7.49592601
03-01-19 16:00;3.864566938;6.815019116
03-01-19 17:00;2.949362532;4.900887939
03-01-19 18:00;2.410496586;4.018831701
03-01-19 19:00;2.374029471;3.625362467
03-01-19 20:00;2.235522108;3.238000008
03-01-19 21:00;2.098932099;3.072259583
03-01-19 22:00;1.830993439;1.594756737
03-01-19 23:00;1.581732192;1.360521954
04-01-19 00:00;1.353010108;1.223119928
04-01-19 01:00;1.329409243;0.929853023
04-01-19 02:00;1.32872317;0.878651605
04-01-19 03:00;1.318283618;0.869240892
04-01-19 04:00;1.343556344;0.874806098
04-01-19 05:00;1.444385579;1.32924253
04-01-19 06:00;1.726298137;2.622504945
04-01-19 07:00;2.201026352;3.215746683
04-01-19 08:00;3.933052472;4.492637928
04-01-19 09:00;3.923315422;5.096990524
04-01-19 10:00;3.94213392;5.824770126
04-01-19 11:00;3.998347054;6.507559861
04-01-19 12:00;3.793231083;6.765376982
04-01-19 13:00;3.952788453;7.509379839
04-01-19 14:00;3.909379999;7.362208965
04-01-19 15:00;3.928633586;7.094446092
04-01-19 16:00;3.859326174;6.446529279
04-01-19 17:00;2.947790118;4.568723921
04-01-19 18:00;2.410496586;3.676412199
04-01-19 19:00;2.374029471;3.337307302
04-01-19 20:00;2.235522108;3.000553534
04-01-19 21:00;2.098932099;2.851943765
04-01-19 22:00;1.830993439;1.493932181
04-01-19 23:00;1.581732192;1.274133403
05-01-19 00:00;1.353010108;1.155236804
05-01-19 01:00;1.329409243;0.845351826
05-01-19 02:00;1.32872317;0.791589518
05-01-19 03:00;1.318283618;0.775872573
05-01-19 04:00;1.343556344;0.771683419
05-01-19 05:00;1.444385579;1.235086611
05-01-19 06:00;1.726298137;2.429256402
05-01-19 07:00;2.197803048;2.959601503
05-01-19 08:00;3.933630288;4.351436064
05-01-19 09:00;3.927446782;5.101397979
05-01-19 10:00;3.948514311;5.885543612
05-01-19 11:00;4.001599863;6.523306448
05-01-19 12:00;3.795413822;6.714907589
05-01-19 13:00;3.956011114;7.546662768
05-01-19 14:00;3.916280986;7.532602639
05-01-19 15:00;3.929458955;7.537838841
05-01-19 16:00;3.853761515;7.113609144
05-01-19 17:00;2.945218128;5.710010382
05-01-19 18:00;2.410496586;4.122623815
05-01-19 19:00;2.374029471;3.522814457
05-01-19 20:00;2.235522108;3.15434325
05-01-19 21:00;2.098932099;2.674598675
05-01-19 22:00;1.830993439;1.109006008
05-01-19 23:00;1.581732192;1.265264677
06-01-19 00:00;1.356220767;1.138016972
06-01-19 01:00;1.329491403;0.850288065
06-01-19 02:00;1.32872317;0.793231841
06-01-19 03:00;1.318283618;0.776469254
06-01-19 04:00;1.343556344;0.785349938
06-01-19 05:00;1.444385579;1.250099702
06-01-19 06:00;1.726298137;2.426220989
06-01-19 07:00;2.204048848;2.883333016
06-01-19 08:00;3.937904405;4.399808803
06-01-19 09:00;3.930519983;5.035176027
06-01-19 10:00;3.951888235;5.764226423
06-01-19 11:00;4.003077484;6.431699636
06-01-19 12:00;3.796689793;6.71302613
06-01-19 13:00;3.957027976;7.549731132
06-01-19 14:00;3.916308754;7.571939823
06-01-19 15:00;3.929778473;7.558233108
06-01-19 16:00;3.855177949;7.071048595
06-01-19 17:00;2.945748025;5.648003551
06-01-19 18:00;2.410496586;4.036583936
06-01-19 19:00;2.374029471;3.491284471
06-01-19 20:00;2.235522108;3.217276196
06-01-19 21:00;2.098932099;2.727739407
06-01-19 22:00;1.830993439;1.114779559
06-01-19 23:00;1.584217311;1.235862747
07-01-19 00:00;1.219175929;1.139418449
07-01-19 01:00;1.185876661;0.849351665
07-01-19 02:00;1.182513891;0.788176467
07-01-19 03:00;1.172074339;0.771507916
07-01-19 04:00;1.197347066;0.768639536
07-01-19 05:00;1.278339761;1.006824488
07-01-19 06:00;1.709228695;2.386457194
07-01-19 07:00;1.856072219;2.579341085
07-01-19 08:00;2.381866522;2.935128329
07-01-19 09:00;2.44348196;3.113497584
07-01-19 10:00;2.465196075;3.770576368
07-01-19 11:00;2.522522428;5.05156891
07-01-19 12:00;2.054575009;5.332798856
07-01-19 13:00;2.041667231;5.629947172
07-01-19 14:00;2.023677879;5.312450025
07-01-19 15:00;2.04154269;4.686999927
07-01-19 16:00;2.131470982;3.820064857
07-01-19 17:00;2.016814957;2.622270759
07-01-19 18:00;1.8163438;1.006855363
