Time;Campus_elec;Campus_cold;Yas;Mariah;Muroor;Reem
01-01-19 00:00;1.184602943;0.920197037;0.31050523405;0.19946149627899998;0.27037826065799997;0.13985204620799999
01-01-19 01:00;1.161678296;0.783172703;0.30141549779000004;0.134289313607;0.210883745595;0.13658414640599997
01-01-19 02:00;1.158397684;0.773661422;0.29473531832000005;0.131611572751;0.214770149085;0.13254438167500002
01-01-19 03:00;1.147958132;0.767156438;0.28925079195000003;0.13794824160799998;0.21868577046600005;0.121271633747
01-01-19 04:00;1.173230858;0.806035801;0.28575640104;0.15083517428499996;0.24182057850000002;0.12762364729200001
01-01-19 05:00;1.254004203;0.839566443;0.28729924309;0.17470589629299998;0.25528280788999996;0.122278495884
01-01-19 06:00;1.449806786;0.699602034;0.249637406526;0.137472412518;0.224441096876;0.088051118102
01-01-19 07:00;1.517718084;0.998709119;0.33637796576;0.240401500118;0.270476561433;0.151453092074
01-01-19 08:00;1.637529392;2.069192848;0.6191659366479999;0.427715837196;0.572103800014;0.4502072743940001
01-01-19 09:00;1.657932575;2.530282672;0.7460978546129998;0.5449692901;0.6586535569809999;0.580561970125
01-01-19 10:00;1.70871864;3.232069566;0.88430279753;0.7229011885999999;0.8583663767999999;0.766499203182
01-01-19 11:00;1.76198304;3.274148039;0.9128962333099999;0.76731839756;0.8235814966;0.7703519109900001
01-01-19 12:00;1.737205835;3.662312099;0.97915595093;0.8362853197900001;0.96298283461;0.8838879936400001
01-01-19 13:00;1.711682529;3.525859312;0.97546511008;0.8345897915699999;0.8807351999100002;0.8350692110600001
01-01-19 14:00;1.694788765;3.733485734;1.00919494014;0.84280069345;0.9708598357899998;0.91063026441
01-01-19 15:00;1.705687985;3.401115728;0.9639637126899996;0.78690306312;0.83729820232;0.8129507497499999
01-01-19 16:00;1.704522579;3.11155706;0.82865455889;0.7109724039;0.81365619719;0.75827389984
01-01-19 17:00;1.763831176;2.436352809;0.672486545783;0.5483184817800001;0.65534442235;0.5602033593
01-01-19 18:00;1.626891003;2.135002611;0.558773224493;0.46343482510899997;0.6422016107380001;0.470592950958
01-01-19 19:00;1.584062887;1.676853699;0.4325893937620001;0.391065210585;0.531000925203;0.322198169979
01-01-19 20:00;1.568210568;1.337691995;0.413579994476;0.37313903095000006;0.34548486498700004;0.205488104688
01-01-19 21:00;1.524798389;1.17232551;0.37132602477000004;0.312482142208;0.31922775264;0.16928959040099997
01-01-19 22:00;1.377772231;1.204158586;0.364046749974;0.30288746021;0.3448879133900001;0.192336462816
01-01-19 23:00;1.262030621;1.272583007;0.384387342102;0.31448446108100003;0.34870709241;0.22500411133399997
02-01-19 00:00;1.35314566;1.128407526;0.36124159093999997;0.255989179069;0.31451673144;0.196660024838
02-01-19 01:00;1.329800962;1.036578703;0.3740949447439999;0.200980868867;0.257123659492;0.20437923014200002
02-01-19 02:00;1.328653789;1.03760143;0.38111738013;0.209377753878;0.24667925971;0.200427036218
02-01-19 03:00;1.318214237;0.924986854;0.32823605385000004;0.17916638903399998;0.25515063181;0.16243377935400002
02-01-19 04:00;1.343486964;1.128163091;0.392537538013;0.240156333269;0.282655975437;0.212813244687
02-01-19 05:00;1.443752633;1.451381617;0.32165668252;0.21582317597599998;0.58494657672;0.328955182294
02-01-19 06:00;1.718041762;3.192610324;0.7601159024190001;0.5534276031300002;1.014854669959;0.8642121481939999
02-01-19 07:00;2.19183732;4.620820722;1.278447263991;1.0367254693490002;1.10390000804;1.201747980794
02-01-19 08:00;3.947299185;6.797251697;1.858295054094;1.5551948748789999;1.5868196218800001;1.79694214612
02-01-19 09:00;3.937028144;7.588732716;2.0551915196549997;1.7384670642200002;1.7857350435850001;2.009339088251
02-01-19 10:00;3.953634869;7.828989273;2.139769817454;1.816743835661;1.794220432393;2.078255187867
